,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
485,Spotlight,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Rocklin / Faust', 'id': 42421}, {'name': 'First Look Media', 'id': 75807}]","['Canada', 'United States of America']",2015-11-06,128.0,295009,59002,5.0,0.01475045,Fri,Nov,Yes,2015,7.301029995663981,5.469835265438213,4.770866733239471,149133.0,104.0,11.6
486,Spring Breakers,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'RabbitBandini Productions', 'id': 8924}, {'name': 'Division Films', 'id': 14036}, {'name': 'Pop Films', 'id': 14531}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Muse Productions', 'id': 15231}, {'name': 'MJZ', 'id': 17719}, {'name': ""O' Salvation"", 'id': 26676}, {'name': 'Iconoclast', 'id': 78780}]","['France', 'United States of America']",2013-01-24,94.0,263002,87667,3.0,0.0526004,Thu,Jan,Yes,2013,6.698970004336019,5.419959051096835,4.9428361450767735,1990377.333333333,3767.333333333334,606.3333333333334
487,Step Up 3D,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Touchstone Pictures', 'id': 9195}]",['United States of America'],2010-08-04,107.0,15812311,6494,2435.0,0.5270770333333333,Wed,Aug,No,2010,7.477121254719663,7.198995347554035,3.8125122842899826,3538795.333333333,6833.0,216.33333333333331
488,Still Alice,5000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'Backup Media', 'id': 26590}, {'name': 'BSM Studio', 'id': 28361}]",['United States of America'],2014-12-05,99.0,197000,16417,12.0,0.0394,Fri,Dec,Yes,2014,6.698970004336019,5.2944662261615925,4.215293798186514,38116.0,10.0,3.0
489,Stolen,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Saturn Films', 'id': 831}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}]",['United States of America'],2012-05-17,96.0,6250,6250,1.0,0.00017857142857142857,Thu,May,Yes,2012,7.544068044350276,3.7958800173440754,3.7958800173440754,3639232.0,2574.0,1216.0
490,Stone,22000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Stone Productions', 'id': 6572}, {'name': 'Mimran Schur Pictures', 'id': 6573}]",['United States of America'],2010-10-07,105.0,75766,12628,6.0,0.003443909090909091,Thu,Oct,Yes,2010,7.342422680822207,4.879474359655616,4.101334573220179,1122139.0,1434.0,388.0
491,Stonewall,13500000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Centropolis Entertainment', 'id': 347}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]",['United States of America'],2015-09-18,129.0,74052,7405,10.0,0.005485333333333333,Fri,Sep,Yes,2015,7.1303337684950066,4.869536792462012,3.8695250628572273,1100428.0,3397.0,4100.0
492,Storks,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Warner Animation Group', 'id': 25120}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]",['United States of America'],2016-09-22,87.0,21311407,5434,3922.0,0.3044486714285714,Thu,Sep,Yes,2016,7.845098040014257,7.328612123208545,3.735119634081872,1253288.375,3391.5,201.25
493,Straight Outta Compton,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Broken Chair Flickz', 'id': 63924}, {'name': 'Crucial Films', 'id': 63925}]",['United States of America'],2015-08-13,147.0,60200180,21835,2757.0,2.1500064285714284,Thu,Aug,No,2015,7.447158031342219,7.779597789810812,4.339153196257359,7802793.666666668,43582.333333333336,1034.6666666666667
494,Sucker Punch,82000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Lennox House Films', 'id': 22119}, {'name': 'Cruel and Unusual Films', 'id': 78685}]",['United States of America'],2011-03-24,110.0,19058199,6284,3033.0,0.23241706097560977,Thu,Mar,No,2011,7.913813852383717,7.280081857408393,3.7982361763679355,2386920.0,4628.0,340.0
495,Sully,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'RatPac Entertainment', 'id': 28732}, {'name': 'Flashlight Films', 'id': 65359}]",['United States of America'],2016-09-07,96.0,35028301,9937,3525.0,0.5838050166666666,Wed,Sep,Yes,2016,7.778151250383644,7.544419072966591,3.997255289820103,4483448.75,14878.0,571.0
496,Super,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'This Is That Productions', 'id': 10059}, {'name': 'Ambush Entertainment', 'id': 14406}, {'name': 'Crimson Bolt', 'id': 14407}]",['United States of America'],2010-09-09,96.0,3656390,2317,1578.0,1.462556,Thu,Sep,Yes,2010,6.3979400086720375,6.563052512503435,3.364926033789976,174949.0,684.0,33.5
497,Super 8,50000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'K/O Camera Toys', 'id': 23300}]",['United States of America'],2011-06-08,112.0,35451168,10492,3379.0,0.70902336,Wed,Jun,No,2011,7.698970004336019,7.549630548337098,4.020858281918316,355470.0,725.0,32.0
498,Survival of the Dead,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Devonshire Productions', 'id': 2391}, {'name': 'Artfire Films', 'id': 3240}, {'name': 'New Romero', 'id': 6741}, {'name': 'Sudden Storm Productions', 'id': 6742}, {'name': 'Blank of the Dead Productions', 'id': 23588}]","['Canada', 'United States of America']",2010-05-06,90.0,43757,2188,20.0,0.01093925,Thu,May,Yes,2010,6.6020599913279625,4.64104753891706,3.340047317661393,96764.0,96.0,21.0
499,Swiss Army Man,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'A24', 'id': 41077}, {'name': 'BlackBird', 'id': 77939}, {'name': 'Tadmor', 'id': 78874}]",['United States of America'],2016-06-24,97.0,105453,35151,3.0,0.035151,Fri,Jun,No,2016,6.477121254719663,5.023058939361545,4.545937684641882,10754356.0,45217.0,3820.5
500,Syrup,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Lila 9th Productions', 'id': 7633}, {'name': 'Windward Entertainment', 'id': 20913}]",['United States of America'],2013-06-07,90.0,301,301,1.0,5.016666666666667e-05,Fri,Jun,No,2013,6.778151250383644,2.478566495593843,2.478566495593843,784678.0,1044.0,86.0
501,Table 19,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': '21 Laps Entertainment', 'id': 2575}, {'name': '3311 Productions', 'id': 19632}, {'name': 'Story Ink', 'id': 88548}]","['United States of America', 'Finland']",2017-01-20,87.0,1597928,1841,868.0,0.3195856,Fri,Jan,Yes,2017,6.698970004336019,6.20355720682581,3.2650537885040145,1388929.0,7665.0,488.0
502,Take Shelter,5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Hydraulx', 'id': 10936}, {'name': 'REI Capital', 'id': 21925}, {'name': 'Grove Hill Productions', 'id': 21926}, {'name': 'Strange Matter Films', 'id': 21927}]",['United States of America'],2011-11-25,120.0,52041,17347,3.0,0.0104082,Fri,Nov,Yes,2011,6.698970004336019,4.716345633206791,4.239224378487128,2010346.0,3604.0,140.0
503,Taken 3,48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}, {'name': 'M6', 'id': 11261}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Taken 3', 'id': 87854}]","['France', 'United States of America']",2014-12-16,109.0,39201657,10908,3594.0,0.8167011875,Tue,Dec,Yes,2014,7.681241237375588,7.593304424437485,4.0377451292695925,1817895.0,3192.0,173.0
504,Tammy,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Gary Sanchez Productions', 'id': 4740}]",['United States of America'],2014-07-02,97.0,21577049,6227,3465.0,1.07885245,Wed,Jul,No,2014,7.301029995663981,7.3339920478236404,3.7942788657214,1238132.0,2526.6666666666665,226.5
505,Ted,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Fuzzy Door Productions', 'id': 8789}]",['United States of America'],2012-06-29,106.0,54415205,16800,3239.0,1.0883041,Fri,Jun,No,2012,7.698970004336019,7.73572026964166,4.225309281725863,21211003.0,41697.0,2493.0
506,Ted 2,68000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fuzzy Door Productions', 'id': 8789}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Smart Entertainment', 'id': 44783}, {'name': 'Media Rights Capital (MRC)', 'id': 86655}]",['United States of America'],2015-06-25,115.0,33507870,9735,3442.0,0.49276279411764706,Thu,Jun,No,2015,7.832508912706237,7.525146821847592,3.9883359558560505,30403643.0,134893.0,7334.0
507,Teenage Mutant Ninja Turtles,125000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Platinum Dunes', 'id': 2481}]",['United States of America'],2014-08-07,101.0,25398367,12661,2006.0,0.203186936,Thu,Aug,No,2014,8.096910013008056,7.404805794348768,4.1024680087880165,10628812.0,28627.0,3560.0
508,Term Life,16500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'WWE Studios', 'id': 10339}, {'name': 'PalmStar Media', 'id': 49152}, {'name': 'PenLife Media', 'id': 60266}]",['United States of America'],2016-04-29,93.0,13040,261,50.0,0.0007903030303030303,Fri,Apr,No,2016,7.217483944213907,4.115277591395901,2.416640507338281,287599.0,234.0,113.0
509,Texas Chainsaw 3D,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Lions Gate', 'id': 6644}]",['United States of America'],2013-01-03,92.0,21744470,8193,2654.0,1.0872235,Thu,Jan,Yes,2013,7.301029995663981,7.3373488266309,3.913442954859396,693320.0,1627.0,140.0
510,The Accountant,44000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Zero Gravity Management', 'id': 5357}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]",['United States of America'],2016-10-14,128.0,24710273,7416,3332.0,0.5615971136363637,Fri,Oct,Yes,2016,7.643452676486188,7.392877543529907,3.8701697211364405,2869134.0,8432.5,588.5
511,The Bad Batch,6000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Vice Films', 'id': 17209}, {'name': 'Neon', 'id': 90733}]",['United States of America'],2017-06-23,119.0,89111,2970,30.0,0.014851833333333333,Fri,Jun,No,2017,6.778151250383644,4.949931317330185,3.4727564493172123,623998.0,1463.5,151.5
512,The Birth of a Nation,8500000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Phantom Four', 'id': 423}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Bron Studios', 'id': 13240}, {'name': 'Tiny Giant Entertainment', 'id': 53155}]",['United States of America'],2016-09-09,120.0,7004254,3327,2105.0,0.8240298823529412,Fri,Sep,Yes,2016,6.929418925714293,6.8453618868115,3.5220528008688223,756844.0,3902.0,393.0
513,The Book of Henry,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Double Nickel Entertainment', 'id': 10138}]",['United States of America'],2017-06-16,105.0,1424540,2460,579.0,0.142454,Fri,Jun,No,2017,7.0,6.153674648405528,3.3909351071033793,953504.5,7593.0,531.5
514,The Bye Bye Man,7400000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Intrepid Pictures', 'id': 1224}, {'name': 'Los Angeles Media Fund (LAMF)', 'id': 85283}]",['United States of America'],2017-01-12,96.0,13501349,6082,2220.0,1.8245066216216217,Thu,Jan,Yes,2017,6.869231719730976,7.1303771636051225,3.7840464158081133,4507928.333333333,3361.0,549.3333333333334
515,The Choice,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Nicholas Sparks Productions', 'id': 49825}]",['United States of America'],2016-02-04,111.0,6050443,2300,2631.0,0.6050443,Thu,Feb,Yes,2016,7.0,6.781787173894128,3.361727836017593,2647607.75,6165.5,377.25
516,The Emoji Movie,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]",['United States of America'],2017-07-28,86.0,24531923,6020,4075.0,0.49063846,Fri,Jul,No,2017,7.698970004336019,7.389731592868236,3.7795964912578244,7933157.5,17932.5,64521.5
517,The Ghost Writer,45000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Runteam Ltd.', 'id': 265}, {'name': 'R.P. Productions', 'id': 355}, {'name': 'France 2 Cinéma', 'id': 15671}]","['Germany', 'United Kingdom', 'United States of America']",2010-02-12,128.0,183009,45752,4.0,0.004066866666666667,Fri,Feb,Yes,2010,7.653212513775344,5.262472447950243,4.660410083538616,1196083.5,1008.5,65.0
518,The Hateful Eight,44000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 37, 'name': 'Western'}]",en,"[{'name': 'Double Feature Films', 'id': 215}, {'name': 'The Weinstein Company', 'id': 308}, {'name': 'FilmColony', 'id': 1811}]",['United States of America'],2015-12-25,167.0,4610676,46107,100.0,0.10478809090909091,Fri,Dec,Yes,2015,7.643452676486188,6.663764604683942,4.663766865315666,6808325.25,22467.75,1101.5
519,The Hollars,3800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Groundswell Productions', 'id': 4205}, {'name': 'Sycamore Pictures', 'id': 14319}, {'name': 'Sunday Night', 'id': 29312}]",['United States of America'],2016-08-25,105.0,38210,9553,4.0,0.010055263157894737,Thu,Aug,No,2016,6.57978359661681,4.582177037688409,3.9801397777457543,142527.0,227.0,19.0
520,The House,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Gary Sanchez Productions', 'id': 4740}]",['United States of America'],2017-06-29,88.0,8724795,2784,3134.0,0.218119875,Thu,Jun,No,2017,7.6020599913279625,6.940755231457611,3.4446692309385245,2007264.5,3170.0,344.5
521,The Immigrant,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Kingsgate Films', 'id': 770}, {'name': 'Worldview Entertainment', 'id': 9015}]",['United States of America'],2013-07-03,117.0,44064,14688,3.0,0.002754,Wed,Jul,No,2013,7.204119982655925,4.64408391857683,4.166962663857167,401975.5,539.0,59.5
522,The Letters,20000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Freestyle Releasing', 'id': 4616}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Cinema West Films', 'id': 28805}]",['United States of America'],2015-12-04,114.0,700683,791,886.0,0.03503415,Fri,Dec,Yes,2015,7.301029995663981,5.845521580750669,2.8981764834976764,7605.0,28.0,1.0
523,The Longest Ride,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Temple Hill Entertainment', 'id': 12292}]",['United States of America'],2015-04-09,128.0,13019686,3868,3366.0,0.3829319411764706,Thu,Apr,No,2015,7.531478917042255,7.114600510337263,3.587486465410964,8255780.0,20926.5,686.0
524,The Lost City of Z,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Northern Ireland Screen', 'id': 11667}, {'name': 'Sierra / Affinity', 'id': 24049}, {'name': 'MICA Entertainment', 'id': 24510}, {'name': 'MadRiver Pictures', 'id': 73492}, {'name': 'Keep Your Head', 'id': 79963}]","['United Kingdom', 'United States of America']",2016-10-15,140.0,110175,27544,4.0,0.0036725,Sat,Oct,Yes,2016,7.477121254719663,5.042083059181956,4.4400270096966175,3276249.333333333,959.6666666666665,124.33333333333331
525,The Magnificent Seven,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Pin High Productions', 'id': 79566}]",['United States of America'],2016-09-14,132.0,34703397,9446,3674.0,0.3855933,Wed,Sep,Yes,2016,7.954242509439325,7.540371988512679,3.975247941240681,11275744.0,21201.0,1373.0
526,The Meddler,3200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,[],['United States of America'],2016-04-05,100.0,57022,14256,4.0,0.017819375,Tue,Apr,No,2016,6.505149978319906,4.756042445764236,4.1539976866928,19585.0,6.0,1.0
527,The Muppets,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}]",['United States of America'],2011-11-22,103.0,29239026,8500,3440.0,0.6497561333333334,Tue,Nov,Yes,2011,7.653212513775344,7.4659629014639775,3.929418925714293,1154559.0,2609.5,223.5
528,The Neon Demon,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Space Rocket Nation', 'id': 67574}]","['Denmark', 'France', 'United States of America']",2016-06-08,117.0,589014,752,783.0,0.08414485714285715,Wed,Jun,No,2016,6.845098040014257,5.770125617453465,2.876217840591642,4727045.5,17898.5,2076.5
529,The Runaways,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Road Rebel', 'id': 2648}, {'name': 'Linson Entertainment', 'id': 4700}]",['United States of America'],2010-03-19,106.0,805115,3300,244.0,0.0805115,Fri,Mar,No,2010,7.0,5.905857918005557,3.5185139398778875,2018746.0,3390.0,167.0
530,The Shack,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Netter Productions', 'id': 32555}]",['United States of America'],2017-03-03,132.0,16172119,5600,2888.0,0.80860595,Fri,Mar,No,2017,7.301029995663981,7.208766928361191,3.7481880270062002,2653094.333333333,6864.333333333332,599.3333333333334
